name,health,attack,defense,accuracy,evade,aggression,minEncounter,maxEncounter,exp,gold,passWall,minDepth,maxDepth,sprite,r,g,b,loot
Slime,2,1,1,1,1,2,1,6,1,1,FALSE,1,1,s,0,0,255,20:slime
Bat,1,1,2,2,4,3,1,1,2,0,FALSE,1,2,b,0,255,255,30:bat wings|10:leather
Goblin,5,2,2,1,1,5,2,5,3,3,FALSE,1,3,g,0,255,0,
,,,,,,,,,,,,,,,,,,
Rat,7,3,0,3,3,1,1,1,4,0,FALSE,2,4,r,255,0,128,
Giant Ant,10,5,3,3,1,5,1,3,6,0,FALSE,4,6,A,255,0,0,
Pickpocket,12,4,2,4,4,7,1,1,8,10,FALSE,4,6,p,128,128,255,1:Diamond|5:Ruby|5:Emerald|10:Sapphire
,,,,,,,,,,,,,,,,,,
Red Slime,4,2,2,2,2,2,1,6,2,1,FALSE,4,4,s,255,0,0,20:slime
,,,,,,,,,,,,,,,,,,
Ghost,6,6,6,6,6,8,1,1,12,6,TRUE,6,6,G,255,128,128,
,,,,,,,,,,,,,,,,,,
Unicorn,15,10,2,10,5,0,1,1,20,30,FALSE,7,9,U,192,255,255,15:Unicorn Horn
Spider,9,4,4,4,4,7,3,6,8,0,FALSE,7,9,s,255,255,0,20:Spider Legs
Ooze,6,2,2,4,4,4,5,10,4,3,FALSE,7,9,O,0,255,0,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,7,9,,,,,
Ghast,12,12,12,12,12,8,1,1,24,12,TRUE,10,10,G,255,192,192,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Bear,,,,,,,,,,,,,,,,,
,Wolf,,,,,,,,,,,,,,,,,
,Cougar,,,,,,,,,,,,,,,,,
,Elk,,,,,,,,,,,,,,,,,
,Deer,,,,,,,,,,,,,,,,,
,Squirrel,,,,,,,,,,,,,,,,,
,Possum,,,,,,,,,,,,,,,,,
